state	FIPS	county	violent_crime	murder_non_negligent_manslaughter	rape_revised	rape_legacy	robbery	aggravated_assault	property_crime	burglary	larceny_theft	motor_vehicle_theft	arson
TX	48223	Hopkins	22	0	4		0	18	87	35	45	7	6
TX	48225	Houston	9	1	1		0	7	144	70	64	10	0
TX	48227	Howard	25	0	4		1	20	237	66	157	14	6
TX	48233	Hutchinson	21	0	4		0	17	86	35	41	10	4
TX	48237	Jack	11	0	1		0	10	41	17	19	5	1
TX	48239	Jackson	18	0	4		1	13	56	20	29	7	0
TX	48241	Jasper	80	0	27		3	50	296	135	123	38	3
TX	48243	Jeff Davis	2	0	1		0	1	8	8	0	0	1
TX	48247	Jim Hogg	2	0	0		0	2	9	4	5	0	0
TX	48255	Karnes	13	0	1		3	9	80	17	57	6	0
TX	48261	Kenedy	6	0	3		0	3	7	3	2	2	0
TX	48263	Kent	3	0	0		0	3	10	5	5	0	0
TX	48265	Kerr	47	6	19		1	21	305	82	206	17	2
TX	48267	Kimble	1	0	0		0	1	14	9	3	2	0
TX	48269	King	0	0	0		0	0	0	0	0	0	0
TX	48271	Kinney	1	0	0		0	1	11	10	0	1	0
TX	48273	Kleberg	26	0	7		1	18	85	17	59	9	0
TX	48275	Knox	4	0	3		1	0	20	8	11	1	0
TX	48277	Lamar	29	0	10		3	16	238	69	159	10	2
TX	48279	Lamb	2	0	0		1	1	73	25	41	7	7
TX	48283	La Salle	7	0	1		0	6	55	5	49	1	0
TX	48285	Lavaca	13	0	2		0	11			30	4	0
TX	48287	Lee	16	0	4		3	9	104	38	62	4	1
TX	48289	Leon	24	0	2		0	22	211	79	120	12	0
TX	48293	Limestone	19	0	2		2	15	156	47	99	10	2
TX	48295	Lipscomb	4	0	0		0	4	12	2	10	0	0
TX	48297	Live Oak	15	2	1		1	11	147	59	75	13	0
TX	48299	Llano	11	1	2		0	8	132	50	80	2	0
TX	48301	Loving	0	0	0		0	0	11	0	10	1	0
TX	48313	Madison	9	0	4		3	2	102	52	48	2	0
TX	48319	Mason	2	0	0		0	2	43	19	20	4	0
TX	48321	Matagorda	65	1	9		6	49	336	126	192	18	1
TX	48323	Maverick	62	0	9		0	53	482	127	322	33	0
TX	48307	McCulloch	2	1	0		0	1	6	1	5	0	0
TX	48311	McMullen	1	0	0		0	1	26	12	14	0	0
TX	48327	Menard	0	0	0		0	0	4	2	2	0	0
TX	48331	Milam	11	0	0		0	11	96	32	58	6	0
TX	48333	Mills	2	0	0		0	2	26	10	14	2	1
TX	48335	Mitchell	1	0	0		0	1	13	8	5	0	0
TX	48337	Montague	9	0	0		0	9	49	12	31	6	0
TX	48341	Moore	10	0	0		0	10	69	24	40	5	0
TX	48343	Morris	11	0	4		0	7	81	31	39	11	0
TX	48345	Motley	0	0	0		0	0	14	0	13	1	0
TX	48347	Nacogdoches	70	0	12		2	56	275	89	162	24	2
TX	48353	Nolan	5	0	0		1	4	39	13	23	3	0
TX	48357	Ochiltree	7	0	1		0	6	30	11	16	3	0
TX	48363	Palo Pinto	2	0	0		1	1	95	55	33	7	0
TX	48365	Panola	27	0	3		1	23	291	94	163	34	0
TX	48369	Parmer	1	0	0		0	1	34	16	18	0	0
TX	48371	Pecos	9	1	1		1	6	60	45	14	1	1
TX	48373	Polk	66	1	29		8	28	523	185	296	42	0
TX	48377	Presidio	3	0	0		0	3	28	13	9	6	0
TX	48379	Rains	14	0	0		0	14	117	34	70	13	0
TX	48383	Reagan	4	0	0		0	4	67	12	53	2	1
TX	48385	Real	6	0	0		0	6	39	17	20	2	0
TX	48387	Red River	8	0	2		0	6	87	41	44	2	0
TX	48389	Reeves	5	1	1		0	3	107	15	88	4	0
TX	48391	Refugio	8	0	1		0	7	44	8	28	8	0
TX	48393	Roberts	0	0	0		0	0	8	1	6	1	0
TX	48399	Runnels	3	0	0		0	3	33	9	23	1	0
TX	48403	Sabine	29	0	4		0	25	150	63	73	14	1
TX	48405	San Augustine	36	1	5		0	30	81	39	33	9	0
TX	48407	San Jacinto	47	1	13		4	29	362	144	170	48	0
TX	48411	San Saba	2	0	1		0	1	26	11	10	5	0
TX	48413	Schleicher	0	0	0		0	0	54	13	40	1	0
TX	48415	Scurry	11	0	1		1	9	67	30	34	3	0
TX	48417	Shackelford	2	0	1		0	1	32	9	18	5	0
TX	48419	Shelby	27	1	3		2	21	176	81	86	9	0
TX	48421	Sherman	1	0	0		0	1	4	0	3	1	0
TX	48427	Starr	115	4	20		9	82	298	100	155	43	3
TX	48429	Stephens	4	0	2		0	2	30	15	13	2	3
TX	48431	Sterling	0	0	0		0	0	1	0	0	1	0
TX	48433	Stonewall	2	0	0		0	2	5	4	0	1	0
TX	48435	Sutton	0	0	0		0	0	1	1	0	0	0
TX	48443	Terrell	2	2	0		0	0	12	3	8	1	0
TX	48445	Terry	4	0	0		0	4	49	13	34	2	0
TX	48447	Throckmorton	0	0	0		0	0	0	0	0	0	0
TX	48449	Titus	45	1	11		1	32	179	87	84	8	0
TX	48455	Trinity	20	0	4		0	16				9	0
TX	48457	Tyler	75	2	13		5	55	238	122	92	24	3
TX	48461	Upton	5	0	2		0	3	15	4	11	0	0
TX	48463	Uvalde	11	3	0		1	7	103	40	61	2	1
TX	48465	Val Verde	12	0	3		2	7	188	84	97	7	5
TX	48467	Van Zandt	3	0	0		1	2	312	157	154	1	0
TX	48471	Walker	91	1	20		6	64	276	99	130	47	0
TX	48475	Ward	49	0	6		1	42	140	54	72	14	1
TX	48477	Washington	26	0	5		2	19	131	68	59	4	1
TX	48481	Wharton	74	0	16		2	56	315	123	159	33	2
TX	48483	Wheeler	5	0	0		0	5	55	14	39	2	2
TX	48487	Wilbarger	1	0	0		0	1	38	22	15	1	0
TX	48489	Willacy	52	0	10		5	37	151	46	102	3	1
TX	48495	Winkler	2	0	0		0	2	37	11	21	5	0
TX	48499	Wood	43	1	16		2	24	292	143	129	20	0
TX	48501	Yoakum	10	0	1		0	9	40	14	22	4	0
TX	48503	Young	5	0	0		0	5	49	19	28	2	0
TX	48507	Zavala	17	0	1		0	16	91	31	56	4	0
UT	49003	Box Elder	18	0	7		0	11	228	61	148	19	0
UT	49005	Cache	17	0	7		2	8	237	56	162	19	0
UT	49011	Davis	20	0	11		0	9	238	41	190	7	1
UT	49023	Juab	6	0	0		0	6	88	14	65	9	0
UT	49035	Salt Lake	861	17	126		246	472	12091	1845	8594	1652	22
UT	49049	Utah	40	1	12		0	27	363	73	268	22	1
UT	49053	Washington	29	0	8		1	20	137	43	81	13	0
UT	49057	Weber	36	1	11		4	20	936	197	666	73	1
UT	49001	Beaver	1	1	0		0	0	119	29	81	9	4
UT	49007	Carbon	11	0	2		1	8	86	22	62	2	2
UT	49013	Duchesne	38	1	12		0	25	331	79	195	57	2
UT	49015	Emery	16	3	2		0	11	106	22	71	13	1
UT	49021	Iron	25	0	3		1	21	146	57	70	19	2
UT	49025	Kane	10	0	3		0	7	19	1	10	8	0
UT	49027	Millard	38	0	5		2	31	203	29	149	25	3
UT	49033	Rich	2	0	0		0	2	32	14	18	0	0
UT	49037	San Juan	7	1	0		1	5	73	16	52	5	1
UT	49039	Sanpete	22	0	7		0	15	145	33	102	10	0
UT	49041	Sevier	15	1	3		0	11	149	29	108	12	0
UT	49043	Summit	25	0	6		4	15	472	55	390	27	2
UT	49047	Uintah	19	0	5		1	13	260	68	158	34	0
UT	49051	Wasatch	12	0	2		0	10	78	14	56	8	1
VT	50007	Chittenden	0	0	0		0	0	2	0	2	0	0
VT	50011	Franklin	5	0	2		0	3	60	17	43	0	0
VT	50013	Grand Isle	1	0	1		0	0	42	18	23	1	0
VT	50015	Lamoille	8	0	1		0	7	44	11	33	0	1
VT	50025	Windham	0	0	0		0	0	25	10	15	0	0
VA	51003	Albemarle	88	1	29		21	37	1271	145	1061	65	8
VA	51007	Amelia	18	2	6		2	8	125	28	87	10	0
VA	51009	Amherst	32	1	13		6	12	279	35	222	22	2
VA	51011	Appomattox	14	0	5		2	7	129	18	107	4	0
VA	51013	Arlington	363	1	56		103	203	3252	170	2912	170	5
VA	51015	Augusta	65	4	11		3	47	715	206	467	42	5
VA	51019	Bedford	40	1	11		4	24	478	107	347	24	2
VA	51023	Botetourt	36	0	14		1	21	234	34	187	13	0
VA	51029	Buckingham	18	0	4		2	12	145	26	108	11	1
VA	51031	Campbell	112	6	15		8	83	612	104	479	29	0
VA	51033	Caroline	37	1	15		3	18	303	65	238	0	1
VA	51036	Charles City	3	0	0		0	3	29	11	15	3	1
VA	51041	Chesterfield	469	9	94		194	172	6546	1096	5096	354	55
VA	51043	Clarke	11	1	3		0	7	93	26	62	5	0
VA	51045	Craig	2	0	1		0	1	23	4	18	1	0
VA	51047	Culpeper	27	0	2		7	18	163	26	122	15	2
VA	51053	Dinwiddie	56	0	4		7	45	303	57	215	31	0
VA	51059	Fairfax	1052	20	173		461	398	14511	822	12876	813	30
VA	51061	Fauquier	38	0	8		2	28	434	53	351	30	1
VA	51063	Floyd	22	0	11		0	11	106	32	68	6	0
VA	51065	Fluvanna	30	0	3		3	24	184	32	140	12	4
VA	51067	Franklin	74	0	17		4	53	508	88	380	40	4
VA	51069	Frederick	68	2	33		8	25	1005	161	782	62	2
VA	51071	Giles	9	0	1		0	8	72	16	53	3	1
VA	51073	Gloucester	37	1	13		6	17	501	61	403	37	4
VA	51075	Goochland	18	0	1		0	17	169	21	138	10	1
VA	51079	Greene	22	0	2		8	12	180	17	156	7	2
VA	51085	Hanover	98	4	20		10	64	1052	69	921	62	9
VA	51087	Henrico	606	16	39		203	348	8072	1147	6439	486	22
VA	51093	Isle of Wight	31	0	6		3	22	300	63	223	14	6
VA	51095	James City	90	1	17		12	60	1143	123	995	25	2
VA	51101	King William	11	1	1		1	8	79	9	68	2	0
VA	51107	Loudoun	336	2	114		46	174	2647	196	2315	136	33
VA	51115	Mathews	4	1	0		0	3	73	24	46	3	0
VA	51121	Montgomery	45	1	13		2	29	303	63	212	28	2
VA	51125	Nelson	24	1	7		1	15	158	30	119	9	3
VA	51127	New Kent	13	0	6		0	7	265	45	208	12	2
VA	51145	Powhatan	18	1	7		2	8	210	31	160	19	2
VA	51149	Prince George	40	0	7		13	20	381	68	292	21	1
VA	51153	Prince William	843	22	83		230	508	5159	549	4280	330	10
VA	51155	Pulaski	48	2	6		3	37	607	80	516	11	4
VA	51157	Rappahannock	1	0	1		0	0	27	9	18	0	0
VA	51161	Roanoke	167	1	25		12	129	1168	169	958	41	1
VA	51165	Rockingham	70	1	27		5	37	362	116	239	7	5
VA	51169	Scott	16	1	7		0	8	177	33	126	18	2
VA	51177	Spotsylvania	227	3	35		54	135	1693	193	1416	84	1
VA	51179	Stafford	308	5	46		37	220	1814	165	1572	77	12
VA	51183	Sussex	9	0	1		2	6	77	19	55	3	1
VA	51187	Warren	20	0	11		0	9	221	24	179	18	1
VA	51191	Washington	67	1	15		3	48	717	148	519	50	2
VA	51199	York	123	4	34		34	51	1269	125	1100	44	7
VA	51001	Accomack	43	5	16		5	17	379	112	241	26	1
VA	51005	Alleghany	12	0	3		1	8	69	28	34	7	1
VA	51017	Bath	7	0	0		0	7	18	3	15	0	0
VA	51021	Bland	1	0	1		0	0	48	7	39	2	0
VA	51025	Brunswick	16	0	11		1	4	82	20	57	5	0
VA	51027	Buchanan	53	2	21		0	30	301	85	196	20	3
VA	51035	Carroll	18	0	5		1	12	339	85	212	42	4
VA	51037	Charlotte	26	1	4		1	20	107	26	73	8	0
VA	51049	Cumberland	19	0	5		0	14	47	16	27	4	2
VA	51051	Dickenson	26	0	16		0	10	107	24	76	7	0
VA	51057	Essex	5	0	1		0	4	63	33	26	4	1
VA	51077	Grayson	17	2	6		1	8	154	21	122	11	1
VA	51081	Greensville	9	0	2		5	2	98	26	64	8	1
VA	51083	Halifax	37	1	11		3	22	295	102	168	25	3
VA	51089	Henry	114	3	21		29	61	1302	271	956	75	15
VA	51091	Highland	4	0	0		0	4	24	6	17	1	0
VA	51097	King and Queen	18	1	3		2	12	50	19	27	4	0
VA	51099	King George	25	0	10		2	13	263	27	220	16	0
VA	51103	Lancaster	13	0	8		0	5	108	27	73	8	2
VA	51105	Lee	15	0	5		0	10	295	18	276	1	2
VA	51109	Louisa	57	2	11		4	40	355	39	293	23	2
VA	51111	Lunenburg	5	0	2		0	3	54	16	33	5	1
VA	51113	Madison	11	0	3		1	7	99	8	83	8	0
VA	51117	Mecklenburg	32	2	11		4	15	219	84	122	13	1
VA	51119	Middlesex	13	0	8		1	4	124	23	91	10	2
VA	51131	Northampton	8	3	0		2	3	89	31	54	4	0
VA	51133	Northumberland	22	0	6		2	14	101	34	64	3	1
VA	51135	Nottoway	6	2	1		0	3	67	12	51	4	1
VA	51137	Orange	21	0	6		2	13	210	43	156	11	0
VA	51139	Page	26	5	11		1	9	150	39	101	10	5
VA	51141	Patrick	33	1	9		6	17	228	34	177	17	2
VA	51143	Pittsylvania	46	2	17		2	25	367	117	230	20	12
VA	51147	Prince Edward	12	0	4		1	7	87	21	61	5	1
VA	51159	Richmond	9	0	1		0	8	43	12	26	5	0
VA	51163	Rockbridge	23	0	6		0	17	237	45	177	15	2
VA	51167	Russell	35	1	12		1	21	197	77	109	11	4
VA	51171	Shenandoah	41	1	16		0	24	229	61	163	5	1
VA	51173	Smyth	30	1	9		1	19	259	57	188	14	5
VA	51175	Southampton	23	4	6		4	9	171	48	111	12	5
VA	51181	Surry	16	0	1		2	13	51	18	29	4	0
VA	51185	Tazewell	42	1	17		2	22	377	76	283	18	8
VA	51193	Westmoreland	10	0	0		0	10	108	27	79	2	0
VA	51195	Wise	48	1	34		0	13	284	50	216	18	4
VA	51197	Wythe	16	0	3		1	12	149	22	107	20	0
WA	53003	Asotin	14	0	4		0	10	172	35	117	20	1
WA	53005	Benton	68	1	14		6	47	522	172	300	50	7
WA	53007	Chelan	35	0	2		2	31	655	187	428	40	1
WA	53011	Clark	323	4	80		44	195	2706	673	1455	578	22
WA	53013	Columbia	3	0	0		0	3	134	20	111	3	1
WA	53015	Cowlitz	52	1	15		4	32	422	153	204	65	6
WA	53017	Douglas	26	1	4		1	20	328	91	200	37	3
WA	53021	Franklin	23	0	3		3	17	158	62	87	9	7
WA	53033	King	385	3		67	98	217	4397	1352	2166	879	44
WA	53035	Kitsap	376	1	63		38	274	3985	965	2723	297	17
WA	53051	Pend Oreille	26	0	8		1	17	282	71	189	22	2
WA	53053	Pierce	1193	12	142		243	796	9191	2649	5001	1541	40
WA	53057	Skagit	90	1	15		8	66	1135	417	626	92	4
WA	53059	Skamania	8	0	1		0	7	70	21	43	6	0
WA	53061	Snohomish	566	4	106		89	367	5748	1692	3082	974	29
WA	53063	Spokane	184	2	47		28	107	3885	936	2611	338	15
WA	53065	Stevens	32	1	5		1	25	547	259	253	35	2
WA	53067	Thurston	255	6	23		21	205	2314	748	1310	256	9
WA	53071	Walla Walla	26	0	7		2	17	261	86	140	35	1
WA	53073	Whatcom	166	4	41		14	107	1216	427	705	84	9
WA	53077	Yakima	132	6	17		24	85	1761	583	892	286	19
WA	53001	Adams	23	1	4		3	15	189	80	87	22	0
WA	53009	Clallam	89	2	15		2	70	605	192	376	37	6
WA	53019	Ferry	7	0	4		0	3	21	8	12	1	1
WA	53023	Garfield	2	0	0		0	2	64	31	32	1	1
WA	53025	Grant	83	2	11		8	62	1307	365	766	176	7
WA	53027	Grays Harbor	26	1	4		0	21	390	100	255	35	6
WA	53029	Island	32	1	2		1	28	524	194	312	18	2
WA	53031	Jefferson	17	0	2		1	14	189	65	103	21	2
WA	53037	Kittitas	8	0	3		0	5	131	36	80	15	1
WA	53039	Klickitat	8	2	2		0	4	82	47	25	10	0
WA	53041	Lewis	48	0	9		1	38	504	184	273	47	3
WA	53043	Lincoln	9	0	2		2	5	152	52	83	17	2
WA	53045	Mason	99	5	15		9	70	1022	347	557	118	3
WA	53047	Okanogan	29	0	3		0	26	242	99	120	23	1
WA	53049	Pacific	25	1	4		1	19	201	74	117	10	0
WA	53055	San Juan	10	1	1		1	7	177	35	136	6	3
WA	53069	Wahkiakum	9	0	2		0	7	42	14	26	2	0
WA	53075	Whitman	19	0	8		1	10	94	55	28	11	1
WV	54003	Berkeley	78	2	14		16	46	952	248	667	37	5
WV	54005	Boone	4	0	1		0	3	83	22	42	19	0
WV	54009	Brooke	5	0	1		1	3	61	20	36	5	0
WV	54011	Cabell	26	0	2		2	22	591	133	428	30	2
WV	54019	Fayette	73	2	2		5	64	284	108	157	19	2
WV	54029	Hancock	10	0	3		1	6	50	18	27	5	2
WV	54037	Jefferson	46	3	8		6	29	474	168	291	15	3
WV	54051	Marshall	42	0	3		0	39	117	65	43	9	0
WV	54057	Mineral	17	0	1		1	15	60	16	42	2	3
WV	54061	Monongalia	73	0	3		1	69	277	74	192	11	1
WV	54069	Ohio	46	0	9		0	37	148	39	104	5	1
WV	54077	Preston	56	0	5		0	51	81	36	35	10	0
WV	54079	Putnam	131	0	12		2	117	337	89	199	49	2
WV	54081	Raleigh	109	5	0		10	94	730	288	407	35	7
WV	54105	Wirt	7	0	0		0	7	23	6	16	1	0
WV	54107	Wood	101	0	11		4	86	296	83	192	21	2
WV	54001	Barbour	31	0	2		0	29	38	9	26	3	0
WV	54013	Calhoun	0	0	0		0	0	0	0	0	0	0
WV	54017	Doddridge	2	0	1		0	1	19	8	10	1	1
WV	54021	Gilmer	0	0	0		0	0	7	1	5	1	0
WV	54023	Grant	4	0	0		0	4	10	3	7	0	0
WV	54025	Greenbrier	3	0	1		0	2	50	12	32	6	0
WV	54031	Hardy	16	1	0		0	15	6	0	5	1	0
WV	54033	Harrison	56	0	8		5	43	181	66	96	19	6
WV	54035	Jackson	95	1	1		0	93	70	24	38	8	0
WV	54041	Lewis	0	0	0		0	0	57	13	44	0	2
WV	54045	Logan	97	1	2		1	93	49	12	32	5	2
WV	54053	Mason	12	0	3		3	6	173	81	76	16	5
WV	54047	McDowell	15	2	0		2	11	33	16	16	1	0
WV	54055	Mercer	80	4	5		13	58	376	119	231	26	1
WV	54059	Mingo	1	0	0		0	1	4	1	3	0	0
WV	54063	Monroe	3	0	0		0	3	41	14	24	3	1
WV	54065	Morgan	50	0	5		0	45	70	20	48	2	0
WV	54067	Nicholas	123	1	5		2	115	110	32	77	1	0
WV	54073	Pleasants	5	0	0		0	5	12	5	7	0	0
WV	54075	Pocahontas	8	0	0		0	8	9	2	7	0	0
WV	54083	Randolph	74	2	1		0	71	127	28	99	0	2
WV	54085	Ritchie	0	0	0		0	0	30	6	23	1	0
WV	54087	Roane	21	0	3		1	17	63	1	51	11	0
WV	54089	Summers	15	0	3		1	11	28	15	13	0	0
WV	54095	Tyler	10	0	0		0	10	19	9	10	0	0
WV	54097	Upshur	5	1	0		0	4	72	10	46	16	0
WV	54103	Wetzel	3	0	1		0	2	26	15	11	0	0
WV	54109	Wyoming	39	0	1		1	37	67	22	43	2	2
WI	55009	Brown	67	2	17		3	45	866	156	653	57	2
WI	55015	Calumet	12	0	3		0	9	124	39	83	2	0
WI	55017	Chippewa	15	1	2		0	12	270	68	187	15	0
WI	55021	Columbia	30	1	8		0	21	213	43	164	6	1
WI	55025	Dane	57	0	15		11	31	747	155	539	53	1
WI	55031	Douglas	16	0		6	1	9	203	70	114	19	0
WI	55035	Eau Claire	13	3		3	0	7	212	81	116	15	0
WI	55039	Fond du Lac	25	0	10		1	14	200	48	135	17	0
WI	55045	Green	5	0		1	0	4	76	28	47	1	0
WI	55049	Iowa	13	0	0		0	13	67	14	46	7	0
WI	55059	Kenosha	52	0		6	3	43	427	86	320	21	2
WI	55061	Kewaunee	17	0	6		1	10	67	14	49	4	0
WI	55063	La Crosse	16	0	1		0	15	131	49	74	8	0
WI	55073	Marathon	20	1		5	1	13	331	73	252	6	0
WI	55079	Milwaukee	41	0	1		5	35	125	5	80	40	0
WI	55087	Outagamie	32	2	5		1	24	285	106	162	17	3
WI	55089	Ozaukee	12	0		4	0	8	111	18	88	5	0
WI	55093	Pierce	20	0		0	0	20	125	55	62	8	0
WI	55101	Racine	17	2		3	3	9	257	39	201	17	0
WI	55105	Rock	30	1		12	1	16	325	109	197	19	6
WI	55117	Sheboygan	29	0		7	1	21	310	32	259	19	2
WI	55109	St. Croix	18	0	2		2	14	297	111	169	17	1
WI	55131	Washington	3	0		2	1	0	327	103	206	18	1
WI	55133	Waukesha	71	0		1	4	66	451	82	352	17	2
WI	55139	Winnebago	21	0		1	1	19	242	65	163	14	0
WI	55001	Adams	15	0		0	0	15	355	171	179	5	0
WI	55003	Ashland	16	0		0	0	16	28	3	21	4	0
WI	55005	Barron	0	0	0		0	0	201	84	110	7	1
WI	55007	Bayfield	28	1		2	1	24	121	51	63	7	0
WI	55011	Buffalo	2	0		0	0	2	19	4	11	4	0
WI	55013	Burnett	33	1	3		0	29	298	90	187	21	2
WI	55019	Clark	18	0	0		0	18	86	19	59	8	0
WI	55023	Crawford	14	1		0	0	13	119	25	92	2	0
WI	55027	Dodge	26	1	5		2	18	177	68	100	9	0
WI	55029	Door	8	0	3		0	5	122	18	102	2	0
WI	55033	Dunn	35	1		4	1	29	138	38	89	11	1
WI	55037	Florence	5	0		0	0	5	100	27	72	1	0
WI	55041	Forest	26	0		5	0	21	104	32	67	5	1
WI	55043	Grant	32	0	5		0	27	147	46	91	10	1
WI	55047	Green Lake	1	0		1	0	0	70	23	45	2	1
WI	55051	Iron	1	1		0	0	0	83	17	60	6	4
WI	55053	Jackson	17	0		5	3	9	175	72	76	27	1
WI	55055	Jefferson	43	0		8	4	31	259	66	183	10	0
WI	55057	Juneau	46	0	7		0	39	240	107	120	13	1
WI	55065	Lafayette	6	0		5	0	1	94	40	52	2	0
WI	55067	Langlade	4	0		0	0	4	150	42	103	5	1
WI	55069	Lincoln	23	0	10		0	13	87	31	45	11	0
WI	55071	Manitowoc	27	0	4		0	23	164	53	102	9	0
WI	55075	Marinette	10	0		3	2	5	205	78	111	16	0
WI	55077	Marquette	6	0	2		1	3	86	31	53	2	0
WI	55078	Menominee	0	0		0	0	0	45	19	24	2	0
WI	55081	Monroe	16	0	3		0	13	148	51	87	10	1
WI	55085	Oneida	24	0	4		0	20	163	51	106	6	0
WI	55091	Pepin	3	0		1	0	2	38	15	20	3	1
WI	55095	Polk	99	0		7	0	92	233	53	161	19	1
WI	55097	Portage	15	0	4		1	10	135	41	87	7	1
WI	55099	Price	1	0	0		0	1	101	35	62	4	1
WI	55103	Richland	0	0		0	0	0	57	12	39	6	0
WI	55107	Rusk	23	1	2		0	20	71	30	38	3	1
WI	55111	Sauk	27	0	4		4	19	363	76	259	28	0
WI	55113	Sawyer	19	1	4		3	11	161	52	99	10	1
WI	55115	Shawano	26	1		8	4	13	344	110	213	21	1
WI	55119	Taylor	17	0		2	0	15	83	10	63	10	0
WI	55121	Trempealeau	9	0		6	0	3	99	28	65	6	1
WI	55123	Vernon	7	0		0	1	6	91	30	54	7	0
WI	55125	Vilas	8	0	2		0	6	202	58	136	8	1
WI	55127	Walworth	10	0		0	2	8	197	64	128	5	0
WI	55129	Washburn	17	0	4		1	12	178	60	108	10	1
WI	55135	Waupaca	82	1		8	1	72	436	117	300	19	3
WI	55137	Waushara	23	0	17		0	6	171	47	123	1	2
WI	55141	Wood	5	0		2	1	2	192	71	113	8	2
WY	56021	Laramie	70	3	10		3	54	495	117	319	59	1
WY	56025	Natrona	56	0	19		3	34	248	84	136	28	3
WY	56001	Albany	9	0	0		0	9	36	5	29	2	1
WY	56003	Big Horn	2	0	2		0	0	24	7	15	2	1
WY	56005	Campbell	126	2	5		0	119	121	33	82	6	3
WY	56007	Carbon	8	0	1		0	7	25	6	17	2	0
WY	56011	Crook	1	0	0		0	1	47	12	30	5	0
WY	56013	Fremont	25	0	4		0	21	169	13	144	12	0
WY	56015	Goshen	27	0	1		0	26	42	12	27	3	0
WY	56017	Hot Springs	1	0	0		0	1	16	0	11	5	0
WY	56019	Johnson	5	0	1		0	4	29	10	18	1	0
WY	56023	Lincoln	19	0	4		0	15	58	15	39	4	2
WY	56029	Park	30	0	1		1	28	82	24	58	0	0
WY	56031	Platte	1	0	0		0	1	24	13	10	1	0
WY	56033	Sheridan	27	0	0		0	27	36	7	25	4	0
WY	56035	Sublette	3	0	0		1	2	79	5	69	5	0
WY	56037	Sweetwater	25	0	7		0	18	124	33	69	22	5
WY	56041	Uinta	4	0	0		0	4	60	5	50	5	0
WY	56043	Washakie	0	0	0		0	0	14	4	7	3	0
WY	56045	Weston	1	0	0		0	1	3	0	3	0	0
